route_index,label,point_index,x,y,z
74,"Crypt4 -> Crypt4",37,-2268.8,41.5,-937.6
74,"Crypt4 -> Crypt4",38,-2270.4,40.3,-940.8
74,"Crypt4 -> Crypt4",39,-2272.0,39.1,-944.0
74,"Crypt4 -> Crypt4",40,-2273.7,38.0,-947.4
74,"Crypt4 -> Crypt4",41,-2275.5,37.2,-951.1
74,"Crypt4 -> Crypt4",42,-2277.2,36.0,-954.7
74,"Crypt4 -> Crypt4",43,-2278.8,35.8,-957.8
74,"Crypt4 -> Crypt4",44,-2280.0,35.4,-960.0
74,"Crypt4 -> Crypt4",45,-2281.9,35.6,-961.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",0,6344.9,44.7,-3985.9
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",1,6346.2,44.3,-3988.4
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",2,6348.0,44.5,-3991.9
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",3,6350.0,46.5,-3996.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",4,6352.0,50.4,-4000.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",5,6353.4,54.0,-4003.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",6,6354.7,57.5,-4006.6
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",7,6356.2,56.0,-4010.1
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",8,6357.9,56.0,-4013.3
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",9,6360.0,55.0,-4016.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",10,6362.8,55.0,-4018.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",11,6366.2,53.5,-4019.4
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",12,6369.8,54.0,-4020.6
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",13,6373.2,52.5,-4022.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",14,6376.0,52.0,-4024.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",15,6378.1,49.5,-4026.7
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",16,6379.8,45.9,-4029.8
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",17,6381.2,44.6,-4033.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",18,6382.5,43.0,-4036.7
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",19,6384.0,42.4,-4040.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",20,6385.6,43.0,-4043.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",21,6387.2,43.0,-4046.4
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",22,6388.8,44.5,-4049.6
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",23,6390.4,44.5,-4052.8
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",24,6392.0,44.0,-4056.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",25,6393.5,44.5,-4059.3
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",26,6394.8,44.5,-4062.8
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",27,6396.2,46.0,-4066.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",28,6397.9,44.5,-4069.3
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",29,6400.0,43.4,-4072.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",30,6402.8,42.5,-4074.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",31,6406.2,42.0,-4075.4
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",32,6409.8,42.0,-4076.6
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",33,6413.2,40.6,-4078.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",34,6416.0,39.0,-4080.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",35,6418.0,37.4,-4082.8
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",36,6419.4,36.3,-4086.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",37,6420.6,35.9,-4089.8
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",38,6422.0,35.8,-4093.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",39,6424.0,36.6,-4096.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",40,6426.7,37.7,-4098.1
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",41,6429.8,38.3,-4099.8
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",42,6433.2,38.6,-4101.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",43,6436.7,38.9,-4102.5
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",44,6440.0,38.9,-4104.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",45,6443.3,38.7,-4105.6
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",46,6446.8,38.5,-4107.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",47,6450.2,38.1,-4108.8
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",48,6453.3,37.8,-4110.4
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",49,6456.0,37.9,-4112.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",50,6459.3,38.1,-4114.4
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",51,6461.6,38.0,-4116.7
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",52,6464.0,38.4,-4120.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",53,6465.9,39.1,-4122.7
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",54,6468.0,39.6,-4125.8
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",55,6470.0,39.5,-4129.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",56,6471.4,39.4,-4132.7
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",57,6472.0,38.2,-4136.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",58,6471.4,37.4,-4139.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",59,6470.0,36.4,-4142.4
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",60,6468.0,35.6,-4145.6
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",61,6465.9,35.0,-4148.8
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",62,6464.0,34.3,-4152.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",63,6462.4,33.9,-4155.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",64,6460.8,33.9,-4158.4
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",65,6459.2,34.0,-4161.6
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",66,6457.6,34.3,-4164.8
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",67,6456.0,34.8,-4168.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",68,6454.4,36.6,-4171.2
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",69,6452.8,38.8,-4174.4
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",70,6451.2,40.6,-4177.6
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",71,6449.6,40.4,-4180.8
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",72,6448.0,40.9,-4184.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",73,6446.3,42.0,-4187.4
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",74,6444.4,44.5,-4191.1
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",75,6442.5,46.5,-4194.7
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",76,6441.0,46.5,-4197.7
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",77,6440.0,45.0,-4200.0
75,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance2",78,6441.4,46.5,-4201.4
76,"Crypt4 -> Crypt4",0,8959.3,56.8,2665.2
76,"Crypt4 -> Crypt4",1,8960.0,56.8,2664.0
76,"Crypt4 -> Crypt4",2,8962.2,57.5,2662.8
76,"Crypt4 -> Crypt4",3,8965.3,57.8,2661.3
76,"Crypt4 -> Crypt4",4,8968.9,57.3,2659.5
76,"Crypt4 -> Crypt4",5,8972.6,57.3,2657.7
76,"Crypt4 -> Crypt4",6,8976.0,58.2,2656.0
76,"Crypt4 -> Crypt4",7,8979.3,58.6,2654.5
76,"Crypt4 -> Crypt4",8,8982.8,59.2,2653.2
76,"Crypt4 -> Crypt4",9,8986.2,59.0,2651.8
76,"Crypt4 -> Crypt4",10,8989.3,59.7,2650.1
76,"Crypt4 -> Crypt4",11,8992.0,60.9,2648.0
76,"Crypt4 -> Crypt4",12,8994.1,61.5,2645.3
76,"Crypt4 -> Crypt4",13,8995.8,61.5,2642.2
76,"Crypt4 -> Crypt4",14,8997.2,60.7,2638.8
76,"Crypt4 -> Crypt4",15,8998.5,60.0,2635.3
76,"Crypt4 -> Crypt4",16,9000.0,59.7,2632.0
76,"Crypt4 -> Crypt4",17,9001.5,59.9,2628.7
76,"Crypt4 -> Crypt4",18,9002.8,59.1,2625.2
76,"Crypt4 -> Crypt4",19,9004.2,59.5,2621.8
76,"Crypt4 -> Crypt4",20,9005.9,59.8,2618.7
76,"Crypt4 -> Crypt4",21,9008.0,59.0,2616.0
76,"Crypt4 -> Crypt4",22,9010.8,58.6,2613.9
76,"Crypt4 -> Crypt4",23,9014.2,59.6,2612.2
76,"Crypt4 -> Crypt4",24,9017.8,59.7,2610.8
76,"Crypt4 -> Crypt4",25,9021.2,57.7,2609.5
76,"Crypt4 -> Crypt4",26,9024.0,56.9,2608.0
76,"Crypt4 -> Crypt4",27,9027.0,56.1,2605.3
76,"Crypt4 -> Crypt4",28,9029.0,56.0,2602.7
76,"Crypt4 -> Crypt4",29,9032.0,54.8,2600.0
76,"Crypt4 -> Crypt4",30,9034.8,53.2,2598.4
76,"Crypt4 -> Crypt4",31,9038.2,53.0,2596.8
76,"Crypt4 -> Crypt4",32,9041.8,52.9,2595.2
76,"Crypt4 -> Crypt4",33,9045.2,52.3,2593.6
76,"Crypt4 -> Crypt4",34,9048.0,51.8,2592.0
76,"Crypt4 -> Crypt4",35,9051.3,51.3,2589.3
76,"Crypt4 -> Crypt4",36,9053.6,51.9,2586.7
76,"Crypt4 -> Crypt4",37,9056.0,52.1,2584.0
76,"Crypt4 -> Crypt4",38,9058.7,52.4,2581.3
76,"Crypt4 -> Crypt4",39,9061.3,53.1,2578.7
76,"Crypt4 -> Crypt4",40,9064.0,53.3,2576.0
76,"Crypt4 -> Crypt4",41,9066.7,51.8,2573.3
76,"Crypt4 -> Crypt4",42,9069.3,52.4,2570.7
76,"Crypt4 -> Crypt4",43,9072.0,52.4,2568.0
76,"Crypt4 -> Crypt4",44,9074.7,51.8,2565.3
76,"Crypt4 -> Crypt4",45,9077.3,52.2,2562.7
76,"Crypt4 -> Crypt4",46,9080.0,51.3,2560.0
76,"Crypt4 -> Crypt4",47,9082.7,50.7,2557.3
76,"Crypt4 -> Crypt4",48,9085.3,50.7,2554.7
76,"Crypt4 -> Crypt4",49,9088.0,50.4,2552.0
76,"Crypt4 -> Crypt4",50,9090.7,50.7,2549.3
76,"Crypt4 -> Crypt4",51,9093.3,51.0,2546.7
76,"Crypt4 -> Crypt4",52,9096.0,51.0,2544.0
76,"Crypt4 -> Crypt4",53,9098.4,49.7,2541.3
76,"Crypt4 -> Crypt4",54,9100.7,49.5,2538.7
76,"Crypt4 -> Crypt4",55,9104.0,49.8,2536.0
76,"Crypt4 -> Crypt4",56,9106.7,49.5,2534.4
76,"Crypt4 -> Crypt4",57,9109.8,48.5,2532.8
76,"Crypt4 -> Crypt4",58,9113.2,47.5,2531.2
76,"Crypt4 -> Crypt4",59,9116.7,47.9,2529.6
76,"Crypt4 -> Crypt4",60,9120.0,49.7,2528.0
76,"Crypt4 -> Crypt4",61,9123.3,50.8,2526.4
76,"Crypt4 -> Crypt4",62,9126.8,52.2,2524.8
76,"Crypt4 -> Crypt4",63,9130.2,52.9,2523.2
76,"Crypt4 -> Crypt4",64,9133.3,52.2,2521.6
76,"Crypt4 -> Crypt4",65,9136.0,52.5,2520.0
76,"Crypt4 -> Crypt4",66,9139.3,52.9,2517.3
76,"Crypt4 -> Crypt4",67,9141.6,52.6,2514.7
76,"Crypt4 -> Crypt4",68,9144.0,51.8,2512.0
76,"Crypt4 -> Crypt4",69,9146.7,52.1,2509.3
76,"Crypt4 -> Crypt4",70,9149.3,52.1,2506.7
76,"Crypt4 -> Crypt4",71,9152.0,51.2,2504.0
76,"Crypt4 -> Crypt4",72,9155.3,49.9,2501.3
76,"Crypt4 -> Crypt4",73,9158.5,49.7,2498.7
76,"Crypt4 -> Crypt4",74,9160.0,49.9,2496.0
76,"Crypt4 -> Crypt4",75,9158.5,50.4,2493.3
76,"Crypt4 -> Crypt4",76,9155.3,50.4,2490.7
76,"Crypt4 -> Crypt4",77,9152.0,50.0,2488.0
76,"Crypt4 -> Crypt4",78,9149.3,50.2,2485.6
76,"Crypt4 -> Crypt4",79,9146.7,50.1,2483.3
76,"Crypt4 -> Crypt4",80,9144.0,49.5,2480.0
76,"Crypt4 -> Crypt4",81,9142.4,48.8,2477.2
76,"Crypt4 -> Crypt4",82,9140.8,49.1,2473.8
76,"Crypt4 -> Crypt4",83,9139.2,48.3,2470.2
76,"Crypt4 -> Crypt4",84,9137.6,47.6,2466.8
76,"Crypt4 -> Crypt4",85,9136.0,46.8,2464.0
76,"Crypt4 -> Crypt4",86,9133.3,46.4,2460.7
76,"Crypt4 -> Crypt4",87,9130.7,46.4,2458.4
76,"Crypt4 -> Crypt4",88,9128.0,46.4,2456.0
76,"Crypt4 -> Crypt4",89,9125.3,45.8,2453.3
76,"Crypt4 -> Crypt4",90,9122.7,45.0,2450.7
76,"Crypt4 -> Crypt4",91,9120.0,44.7,2448.0
76,"Crypt4 -> Crypt4",92,9117.6,44.7,2445.3
76,"Crypt4 -> Crypt4",93,9115.3,44.6,2442.7
76,"Crypt4 -> Crypt4",94,9112.0,45.0,2440.0
76,"Crypt4 -> Crypt4",95,9109.3,44.4,2438.4
76,"Crypt4 -> Crypt4",96,9106.2,43.5,2436.8
76,"Crypt4 -> Crypt4",97,9102.8,42.9,2435.2
76,"Crypt4 -> Crypt4",98,9099.3,42.4,2433.6
76,"Crypt4 -> Crypt4",99,9096.0,41.3,2432.0
76,"Crypt4 -> Crypt4",100,9092.7,40.9,2430.3
76,"Crypt4 -> Crypt4",101,9089.2,41.0,2428.4
76,"Crypt4 -> Crypt4",102,9085.8,40.8,2426.6
76,"Crypt4 -> Crypt4",103,9082.7,40.1,2425.1
76,"Crypt4 -> Crypt4",104,9080.0,40.0,2424.0
76,"Crypt4 -> Crypt4",105,9075.5,40.1,2423.5
76,"Crypt4 -> Crypt4",106,9072.0,40.5,2424.0
76,"Crypt4 -> Crypt4",107,9068.0,40.3,2424.0
76,"Crypt4 -> Crypt4",108,9064.0,39.7,2424.0
76,"Crypt4 -> Crypt4",109,9059.7,38.8,2424.0
76,"Crypt4 -> Crypt4",110,9056.0,39.2,2424.0
76,"Crypt4 -> Crypt4",111,9052.3,39.7,2424.5
77,"GDKing -> Crypt4",0,-4881.5,71.6,-2682.3
77,"GDKing -> Crypt4",1,-4884.2,71.8,-2681.2
77,"GDKing -> Crypt4",2,-4888.0,72.2,-2680.0
77,"GDKing -> Crypt4",3,-4891.9,72.2,-2679.9
77,"GDKing -> Crypt4",4,-4896.0,72.6,-2680.0
77,"GDKing -> Crypt4",5,-4900.0,72.9,-2680.0
77,"GDKing -> Crypt4",6,-4904.0,73.6,-2680.0
77,"GDKing -> Crypt4",7,-4908.0,74.2,-2680.0
77,"GDKing -> Crypt4",8,-4912.0,74.1,-2680.0
77,"GDKing -> Crypt4",9,-4916.0,73.7,-2680.0
77,"GDKing -> Crypt4",10,-4920.0,74.2,-2680.0
77,"GDKing -> Crypt4",11,-4924.0,75.1,-2680.0
77,"GDKing -> Crypt4",12,-4928.0,75.1,-2680.0
77,"GDKing -> Crypt4",13,-4932.0,74.6,-2680.0
77,"GDKing -> Crypt4",14,-4936.0,75.1,-2680.0
77,"GDKing -> Crypt4",15,-4940.0,75.9,-2680.0
77,"GDKing -> Crypt4",16,-4944.0,75.5,-2680.0
77,"GDKing -> Crypt4",17,-4948.0,75.4,-2680.0
77,"GDKing -> Crypt4",18,-4952.0,75.3,-2680.0
77,"GDKing -> Crypt4",19,-4955.5,75.1,-2679.5
77,"GDKing -> Crypt4",20,-4960.0,74.8,-2680.0
77,"GDKing -> Crypt4",21,-4962.7,74.8,-2681.3
77,"GDKing -> Crypt4",22,-4965.8,75.2,-2683.4
77,"GDKing -> Crypt4",23,-4969.2,74.7,-2685.6
77,"GDKing -> Crypt4",24,-4972.7,74.1,-2687.3
77,"GDKing -> Crypt4",25,-4976.0,73.6,-2688.0
77,"GDKing -> Crypt4",26,-4979.2,73.0,-2687.4
77,"GDKing -> Crypt4",27,-4982.4,73.0,-2686.0
77,"GDKing -> Crypt4",28,-4985.6,73.1,-2684.0
77,"GDKing -> Crypt4",29,-4988.8,74.0,-2681.9
77,"GDKing -> Crypt4",30,-4992.0,74.3,-2680.0
77,"GDKing -> Crypt4",31,-4995.3,74.4,-2678.4
77,"GDKing -> Crypt4",32,-4998.8,74.3,-2676.8
77,"GDKing -> Crypt4",33,-5002.2,74.7,-2675.2
77,"GDKing -> Crypt4",34,-5005.3,74.8,-2673.6
77,"GDKing -> Crypt4",35,-5008.0,74.7,-2672.0
77,"GDKing -> Crypt4",36,-5011.3,75.3,-2669.3
77,"GDKing -> Crypt4",37,-5013.6,76.0,-2666.7
77,"GDKing -> Crypt4",38,-5016.0,75.8,-2664.0
77,"GDKing -> Crypt4",39,-5018.4,76.2,-2660.7
77,"GDKing -> Crypt4",40,-5020.7,77.7,-2657.5
77,"GDKing -> Crypt4",41,-5024.0,78.2,-2656.0
77,"GDKing -> Crypt4",42,-5026.8,77.9,-2656.6
77,"GDKing -> Crypt4",43,-5030.2,77.1,-2658.0
77,"GDKing -> Crypt4",44,-5033.8,78.1,-2660.0
77,"GDKing -> Crypt4",45,-5037.2,79.2,-2662.1
77,"GDKing -> Crypt4",46,-5040.0,80.0,-2664.0
77,"GDKing -> Crypt4",47,-5043.3,80.2,-2666.4
77,"GDKing -> Crypt4",48,-5045.6,79.7,-2668.7
77,"GDKing -> Crypt4",49,-5048.0,80.5,-2672.0
77,"GDKing -> Crypt4",50,-5049.6,81.2,-2674.8
77,"GDKing -> Crypt4",51,-5051.2,81.5,-2678.2
77,"GDKing -> Crypt4",52,-5052.8,80.9,-2681.8
77,"GDKing -> Crypt4",53,-5054.4,80.1,-2685.2
77,"GDKing -> Crypt4",54,-5056.0,79.5,-2688.0
77,"GDKing -> Crypt4",55,-5058.7,78.9,-2691.9
77,"GDKing -> Crypt4",56,-5061.3,79.1,-2694.8
77,"GDKing -> Crypt4",57,-5064.0,79.1,-2696.0
77,"GDKing -> Crypt4",58,-5066.7,79.7,-2694.8
77,"GDKing -> Crypt4",59,-5069.3,79.2,-2691.9
77,"GDKing -> Crypt4",60,-5072.0,77.9,-2688.0
77,"GDKing -> Crypt4",61,-5073.6,77.8,-2685.3
77,"GDKing -> Crypt4",62,-5075.2,77.6,-2682.2
77,"GDKing -> Crypt4",63,-5076.8,76.4,-2678.8
77,"GDKing -> Crypt4",64,-5078.4,75.0,-2675.3
77,"GDKing -> Crypt4",65,-5080.0,72.9,-2672.0
77,"GDKing -> Crypt4",66,-5081.6,71.2,-2668.8
77,"GDKing -> Crypt4",67,-5083.2,69.9,-2665.6
77,"GDKing -> Crypt4",68,-5084.8,69.7,-2662.4
77,"GDKing -> Crypt4",69,-5086.4,69.7,-2659.2
77,"GDKing -> Crypt4",70,-5088.0,69.6,-2656.0
77,"GDKing -> Crypt4",71,-5089.6,70.3,-2652.8
77,"GDKing -> Crypt4",72,-5091.2,70.9,-2649.6
77,"GDKing -> Crypt4",73,-5092.8,71.4,-2646.4
77,"GDKing -> Crypt4",74,-5094.4,71.5,-2643.2
77,"GDKing -> Crypt4",75,-5096.0,71.6,-2640.0
77,"GDKing -> Crypt4",76,-5097.6,73.0,-2636.7
77,"GDKing -> Crypt4",77,-5099.2,74.3,-2633.2
77,"GDKing -> Crypt4",78,-5100.8,73.7,-2629.8
77,"GDKing -> Crypt4",79,-5102.4,73.9,-2626.7
77,"GDKing -> Crypt4",80,-5104.0,74.8,-2624.0
77,"GDKing -> Crypt4",81,-5106.7,76.1,-2620.7
77,"GDKing -> Crypt4",82,-5109.3,75.1,-2618.4
77,"GDKing -> Crypt4",83,-5112.0,74.0,-2616.0
77,"GDKing -> Crypt4",84,-5114.7,74.8,-2613.6
77,"GDKing -> Crypt4",85,-5117.3,75.4,-2611.3
77,"GDKing -> Crypt4",86,-5120.0,74.8,-2608.0
77,"GDKing -> Crypt4",87,-5121.6,74.4,-2605.3
77,"GDKing -> Crypt4",88,-5123.2,74.1,-2602.2
77,"GDKing -> Crypt4",89,-5124.8,74.4,-2598.8
77,"GDKing -> Crypt4",90,-5126.4,74.7,-2595.3
77,"GDKing -> Crypt4",91,-5128.0,73.7,-2592.0
77,"GDKing -> Crypt4",92,-5129.6,72.7,-2588.8
77,"GDKing -> Crypt4",93,-5131.2,71.7,-2585.6
77,"GDKing -> Crypt4",94,-5132.8,71.8,-2582.4
77,"GDKing -> Crypt4",95,-5134.4,71.6,-2579.2
77,"GDKing -> Crypt4",96,-5136.0,71.0,-2576.0
77,"GDKing -> Crypt4",97,-5137.9,70.5,-2572.8
77,"GDKing -> Crypt4",98,-5140.0,70.3,-2569.6
77,"GDKing -> Crypt4",99,-5142.0,69.7,-2566.4
77,"GDKing -> Crypt4",100,-5143.4,69.4,-2563.2
77,"GDKing -> Crypt4",101,-5144.0,69.9,-2560.0
77,"GDKing -> Crypt4",102,-5143.3,70.3,-2556.7
77,"GDKing -> Crypt4",103,-5141.6,69.6,-2553.2
77,"GDKing -> Crypt4",104,-5139.4,69.2,-2549.8
77,"GDKing -> Crypt4",105,-5137.3,69.7,-2546.7
77,"GDKing -> Crypt4",106,-5136.0,70.0,-2544.0
77,"GDKing -> Crypt4",107,-5136.0,69.9,-2540.0
77,"GDKing -> Crypt4",108,-5136.0,70.3,-2536.0
77,"GDKing -> Crypt4",109,-5134.9,70.1,-2533.3
77,"GDKing -> Crypt4",110,-5133.4,69.9,-2530.2
77,"GDKing -> Crypt4",111,-5131.6,70.8,-2526.8
77,"GDKing -> Crypt4",112,-5129.7,71.9,-2523.3
77,"GDKing -> Crypt4",113,-5128.0,72.1,-2520.0
77,"GDKing -> Crypt4",114,-5126.4,73.1,-2516.8
77,"GDKing -> Crypt4",115,-5124.8,74.2,-2513.6
77,"GDKing -> Crypt4",116,-5123.2,75.5,-2510.4
77,"GDKing -> Crypt4",117,-5121.6,76.4,-2507.2
77,"GDKing -> Crypt4",118,-5120.0,76.2,-2504.0
77,"GDKing -> Crypt4",119,-5118.3,77.1,-2500.7
77,"GDKing -> Crypt4",120,-5116.4,77.2,-2497.2
77,"GDKing -> Crypt4",121,-5114.6,76.7,-2493.8
77,"GDKing -> Crypt4",122,-5113.1,76.1,-2490.7
77,"GDKing -> Crypt4",123,-5112.0,75.0,-2488.0
77,"GDKing -> Crypt4",124,-5111.5,74.9,-2483.5
77,"GDKing -> Crypt4",125,-5112.0,75.2,-2480.0
77,"GDKing -> Crypt4",126,-5112.5,75.1,-2476.5
77,"GDKing -> Crypt4",127,-5112.0,74.3,-2472.0
77,"GDKing -> Crypt4",128,-5110.9,73.9,-2469.3
77,"GDKing -> Crypt4",129,-5109.4,74.9,-2466.2
77,"GDKing -> Crypt4",130,-5107.6,76.6,-2462.8
77,"GDKing -> Crypt4",131,-5105.7,77.4,-2459.3
77,"GDKing -> Crypt4",132,-5104.0,78.4,-2456.0
77,"GDKing -> Crypt4",133,-5102.4,78.7,-2452.8
77,"GDKing -> Crypt4",134,-5100.8,78.3,-2449.6
77,"GDKing -> Crypt4",135,-5099.2,79.0,-2446.4
77,"GDKing -> Crypt4",136,-5097.6,79.8,-2443.2
77,"GDKing -> Crypt4",137,-5096.0,79.8,-2440.0
77,"GDKing -> Crypt4",138,-5094.4,79.9,-2436.8
77,"GDKing -> Crypt4",139,-5092.8,79.7,-2433.6
77,"GDKing -> Crypt4",140,-5091.2,77.8,-2430.4
77,"GDKing -> Crypt4",141,-5089.6,76.6,-2427.2
77,"GDKing -> Crypt4",142,-5088.0,75.2,-2424.0
77,"GDKing -> Crypt4",143,-5086.4,73.3,-2420.8
77,"GDKing -> Crypt4",144,-5084.8,72.1,-2417.6
77,"GDKing -> Crypt4",145,-5083.2,71.3,-2414.4
77,"GDKing -> Crypt4",146,-5081.6,70.1,-2411.2
77,"GDKing -> Crypt4",147,-5080.0,69.6,-2408.0
77,"GDKing -> Crypt4",148,-5078.4,69.0,-2404.7
77,"GDKing -> Crypt4",149,-5076.8,68.5,-2401.2
77,"GDKing -> Crypt4",150,-5075.2,68.1,-2397.8
77,"GDKing -> Crypt4",151,-5073.6,67.1,-2394.7
77,"GDKing -> Crypt4",152,-5072.0,67.4,-2392.0
77,"GDKing -> Crypt4",153,-5069.3,67.8,-2388.7
77,"GDKing -> Crypt4",154,-5066.7,67.5,-2386.4
77,"GDKing -> Crypt4",155,-5064.0,66.6,-2384.0
77,"GDKing -> Crypt4",156,-5061.3,65.9,-2381.3
77,"GDKing -> Crypt4",157,-5058.7,65.6,-2378.7
77,"GDKing -> Crypt4",158,-5056.0,65.2,-2376.0
77,"GDKing -> Crypt4",159,-5053.3,65.4,-2373.3
77,"GDKing -> Crypt4",160,-5050.7,64.4,-2370.7
77,"GDKing -> Crypt4",161,-5048.0,64.0,-2368.0
77,"GDKing -> Crypt4",162,-5045.3,63.6,-2365.3
